City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Kutum,29,SD,1591741919,51,14.2,24.67,73.99,19.82
Reconquista,56,AR,1591741919,83,-29.15,-59.65,58.53,4.99
Tungor,100,RU,1591741919,96,53.38,142.96,44.65,10.83
Kaitangata,20,NZ,1591741920,52,-46.28,169.85,57.0,1.99
Vaini,75,TO,1591741920,83,-21.2,-175.2,77.0,9.17
Butaritari,36,KI,1591741920,77,3.07,172.79,82.78,14.47
Kapaa,90,US,1591741830,74,22.08,-159.32,84.99,14.99
Codrington,54,AU,1591741920,86,-38.27,141.97,41.86,10.04
Luau,0,AO,1591741920,51,-10.71,22.22,59.95,5.1
Calbuco,90,CL,1591741920,100,-41.77,-73.13,48.2,12.75
Kavaratti,79,IN,1591741921,79,10.57,72.64,84.22,14.54
Pokhara,70,NP,1591741921,67,28.23,83.98,71.01,5.77
Pevek,100,RU,1591741921,53,69.7,170.31,48.63,10.98
Walvis Bay,4,NA,1591741921,93,-22.96,14.51,59.0,1.12
Port Lincoln,0,AU,1591741921,51,-34.73,135.87,50.43,5.41
Tuatapere,30,NZ,1591741921,88,-46.13,167.68,52.0,15.99
Jamestown,1,US,1591741922,42,42.1,-79.24,88.0,5.82
Dillon,40,US,1591741922,88,34.42,-79.37,84.0,4.7
Hilo,90,US,1591741789,83,19.73,-155.09,78.01,3.36
Mahébourg,75,MU,1591741922,83,-20.41,57.7,69.8,14.99
Bodden Town,40,KY,1591741922,74,19.28,-81.25,87.8,8.05
Barrow,90,US,1591741923,84,71.29,-156.79,32.0,5.82
Bluff,82,NZ,1591741923,88,-46.6,168.33,52.0,15.99
Bambous Virieux,75,MU,1591741923,83,-20.34,57.76,69.8,14.99
New Norfolk,100,AU,1591741923,84,-42.78,147.06,46.0,1.01
Chokurdakh,100,RU,1591741923,78,70.63,147.92,37.89,14.18
Grand-Santi,98,GF,1591741923,90,4.25,-54.38,75.25,3.31
Myitkyina,85,MM,1591741924,94,25.38,97.4,75.69,0.76
Gien,1,FR,1591741924,85,47.69,2.63,51.01,6.11
Turbo,40,CO,1591741924,70,8.09,-76.73,87.8,5.82
Guangzhou,90,CN,1591741924,88,23.12,113.25,78.01,4.47
Iracoubo,100,GF,1591741924,85,5.48,-53.2,77.4,4.54
Rome,1,US,1591741758,37,43.21,-75.46,84.2,10.29
Tonj,88,SS,1591741924,90,7.27,28.68,72.66,2.42
Talnakh,75,RU,1591741925,87,69.49,88.4,42.8,11.18
Phang Nga,40,TH,1591741925,100,8.45,98.53,75.2,1.12
Tual,93,ID,1591741925,83,-5.67,132.75,80.87,20.98
Cabo San Lucas,5,MX,1591741925,47,22.89,-109.91,81.0,6.93
Shizunai-furukawachō,94,JP,1591741632,69,42.33,142.37,62.26,3.51
Upernavik,72,GL,1591741925,91,72.79,-56.15,33.46,4.9
Flinders,100,AU,1591741926,93,-34.58,150.86,55.99,4.0
Kenai,90,US,1591741926,76,60.55,-151.26,51.8,5.82
Lima,90,PE,1591741914,77,-12.04,-77.03,64.4,6.93
Port Moresby,67,PG,1591741926,76,-9.44,147.18,80.69,8.95
Hithadhoo,100,MV,1591741926,70,-0.6,73.08,83.57,5.91
Brae,86,GB,1591741927,75,60.4,-1.35,46.4,8.05
Lerwick,99,GB,1591741627,76,60.15,-1.15,48.2,13.87
Porto-Novo,40,BJ,1591741927,83,6.5,2.6,80.6,6.93
Port Alfred,18,ZA,1591741927,33,-33.59,26.89,75.99,7.0
Cachoeirinha,90,BR,1591741927,87,-29.95,-51.09,60.8,4.7
Cidreira,94,BR,1591741927,86,-30.18,-50.21,60.93,4.99
Makakilo City,90,US,1591741928,61,21.35,-158.09,84.2,10.29
Hualmay,12,PE,1591741928,80,-11.1,-77.61,64.09,6.13
Chui,89,UY,1591741928,92,-33.7,-53.46,53.37,2.42
Tasiilaq,99,GL,1591741928,80,65.61,-37.64,39.2,14.99
Vredendal,0,ZA,1591741928,86,-31.67,18.5,55.08,6.73
Airai,86,TL,1591741928,95,-8.93,125.41,59.23,4.18
Saint Paul Harbor,90,US,1591741929,81,57.79,-152.41,48.2,5.82
Galveston,1,US,1591741929,70,29.37,-94.97,91.99,16.11
Goundam,83,ML,1591741929,21,16.41,-3.67,99.77,7.47
Hermanus,0,ZA,1591741929,83,-34.42,19.23,57.99,11.99
Saint Anthony,90,US,1591741929,88,45.02,-93.22,75.2,4.7
Dingle,99,PH,1591741929,77,11.0,122.67,81.0,2.59
Tromsø,20,NO,1591741929,70,69.65,18.96,42.8,9.17
Samarai,100,PG,1591741930,93,-10.62,150.67,77.4,17.38
Dikson,100,RU,1591741930,100,73.51,80.55,34.39,10.6
Mpanda,1,TZ,1591741930,70,-6.37,31.04,63.99,1.77
Forsytheganj,100,BY,1591741930,95,52.63,29.73,66.52,10.02
Bredasdorp,0,ZA,1591741930,93,-34.53,20.04,46.4,4.16
Ayan,100,RU,1591741930,98,56.45,138.17,39.56,11.14
Carnarvon,0,AU,1591741931,41,-24.87,113.63,67.05,5.79
Chapais,1,CA,1591741931,22,49.78,-74.85,66.2,6.93
Sitka,75,US,1591741931,44,57.05,-135.33,60.8,6.93
Port Macquarie,90,AU,1591741931,100,-31.43,152.92,60.8,6.93
Tshikapa,0,CD,1591741931,46,-6.42,20.8,73.4,2.46
Kargil,23,IN,1591741931,54,34.57,76.1,46.72,5.17
Tongchuanshi,56,CN,1591741931,81,35.08,109.09,64.45,1.28
Juneau,75,US,1591741877,31,58.3,-134.42,64.4,11.41
Kharagpur,12,IN,1591741932,74,22.33,87.33,84.72,4.47
Klaksvík,100,FO,1591741932,93,62.23,-6.59,48.2,13.87
Kīhei,40,US,1591741932,49,20.79,-156.47,89.6,25.28
Teknāf,88,BD,1591741933,86,20.86,92.31,81.07,12.8
Katsuura,40,JP,1591741933,65,35.13,140.3,78.8,13.87
East London,0,ZA,1591741933,30,-33.02,27.91,76.68,14.63
Coquimbo,7,CL,1591741933,82,-29.95,-71.34,55.4,6.93
Saint-Philippe,37,RE,1591741933,72,-21.36,55.77,68.0,14.99
Emerald,48,AU,1591741933,44,-23.53,148.17,60.8,10.29
Maragogi,0,BR,1591741933,86,-9.01,-35.22,76.14,5.28
Fortuna,20,US,1591741934,55,40.6,-124.16,71.01,12.75
Manjacaze,0,MZ,1591741934,94,-24.71,33.88,60.78,4.65
Khatanga,21,RU,1591741934,42,71.97,102.5,51.33,12.97
Kidal,35,ML,1591741934,12,18.44,1.41,96.94,7.67
Aranos,2,NA,1591741935,43,-24.13,19.12,55.26,8.28
Preobrazheniye,100,RU,1591741935,71,42.9,133.91,68.76,5.23
Port Blair,100,IN,1591741935,79,11.67,92.75,82.53,18.61
Nome,40,US,1591741935,46,64.5,-165.41,50.0,10.29
Iqaluit,90,CA,1591741811,74,63.75,-68.51,35.6,18.34
Ribeira Grande,100,PT,1591741935,75,38.52,-28.7,64.72,5.21
Viedma,20,AR,1591741832,44,-40.81,-63.0,51.75,19.17
Pingzhuang,93,CN,1591741936,73,42.04,119.29,64.8,10.07
Avarua,66,CK,1591741936,74,-21.21,-159.78,78.8,14.99
Novobessergenevka,2,RU,1591741936,44,47.18,38.85,75.99,13.0
Haimen,40,CN,1591741937,100,23.19,116.61,78.8,4.47
Soyo,33,AO,1591741937,89,-6.13,12.37,74.97,7.81
Ust-Maya,100,RU,1591741937,72,60.42,134.53,51.28,6.33
Narsaq,90,GL,1591741937,33,60.92,-46.05,59.0,25.28
Thompson,90,CA,1591741937,93,55.74,-97.86,50.0,11.41
Archidona,5,ES,1591741938,66,37.1,-4.39,71.01,3.31
Te Anau,75,NZ,1591741938,72,-45.42,167.72,49.55,7.43
Bengkulu,1,ID,1591741938,85,-3.8,102.27,75.49,3.38
Pangnirtung,90,CA,1591741938,86,66.15,-65.71,33.8,13.87
Araouane,28,ML,1591741938,18,18.9,-3.53,100.69,17.29
Trairi,16,BR,1591741850,80,-3.28,-39.27,78.37,7.67
Naze,75,JP,1591741939,94,28.37,129.48,77.0,14.99
Périgueux,0,FR,1591741939,78,45.18,0.72,53.01,4.09
Hong Kong,96,HK,1591741804,74,22.29,114.16,84.0,8.01
Qaqortoq,90,GL,1591741743,33,60.72,-46.03,59.0,25.28
Lishan,100,CN,1591741939,91,31.86,113.3,72.64,5.53
Dauphin,75,CA,1591741939,52,51.15,-100.05,64.4,14.99
Moba,75,CN,1591741940,88,33.23,105.02,56.23,3.09
Lagoa,100,PT,1591741940,84,39.05,-27.98,63.86,7.94
Saint-Joseph,18,RE,1591741940,72,-21.37,55.62,68.0,14.99
Longyearbyen,75,SJ,1591741940,69,78.22,15.64,39.2,12.75
Bintulu,75,MY,1591741940,94,3.17,113.03,75.2,4.7
Vestmannaeyjar,66,IS,1591741941,79,63.44,-20.27,48.07,14.45
Gobabis,0,NA,1591741941,45,-22.45,18.97,53.85,11.63
Yanam,100,IN,1591741941,84,16.73,82.22,80.55,6.13
Wagar,99,SD,1591741941,56,16.15,36.2,82.87,19.55
Hasaki,40,JP,1591741941,78,35.73,140.83,75.99,6.93
Tuktoyaktuk,75,CA,1591741942,65,69.45,-133.04,46.4,5.82
Avera,40,US,1591741942,74,33.19,-82.53,87.01,8.05
Aklavik,90,CA,1591741942,87,68.22,-135.01,44.6,8.05
Hamilton,20,US,1591741769,74,39.18,-84.53,84.0,11.41
Kutiyāna,9,IN,1591741701,72,21.62,69.98,85.91,7.18
Darhan,62,MN,1591741943,54,49.49,105.92,54.3,2.48
Tezpur,2,IN,1591741943,83,26.63,92.8,78.15,1.05
Emmaus,59,RU,1591741943,95,56.78,36.12,63.52,5.93
Gizo Government Station,100,SB,1591741943,73,-8.1,156.84,83.16,9.64
College,40,US,1591741943,40,64.86,-147.8,73.99,6.93
George Town,20,MY,1591741667,88,5.41,100.34,82.4,2.24
Sisimiut,100,GL,1591741944,80,66.94,-53.67,40.87,8.52
El Alto,83,PE,1591741944,80,-4.27,-81.21,65.73,17.13
Mogadouro,69,PT,1591741944,61,41.34,-6.71,55.99,1.59
Balabac,100,PH,1591741944,72,7.99,117.06,82.67,1.1
Tiksi,98,RU,1591741944,93,71.69,128.87,30.54,10.02
Yar-Sale,99,RU,1591741944,81,66.83,70.83,60.35,17.45
Sur,0,OM,1591741945,72,22.57,59.53,84.72,7.02
Bereket,0,TM,1591741945,17,39.24,55.52,78.85,8.23
Tarko-Sale,65,RU,1591741945,89,64.92,77.78,54.0,6.58
San Fernando del Valle de Catamarca,77,AR,1591741945,66,-28.47,-65.79,61.25,6.08
La Sarre,100,CA,1591741715,52,48.8,-79.2,66.04,3.69
Kula,48,TR,1591741946,40,38.55,28.65,66.0,1.01
Broken Hill,0,AU,1591741946,86,-31.95,141.43,41.0,4.83
Zhangjiakou,48,CN,1591741946,59,40.81,114.88,65.14,2.26
Diedorf,97,DE,1591741946,100,48.35,10.77,55.0,3.36
Kem',80,RU,1591741946,76,64.96,34.58,54.36,2.73
Ushtobe,89,KZ,1591741946,39,45.25,77.98,62.51,8.08
Eirunepé,74,BR,1591741947,75,-6.66,-69.87,79.88,1.3
Kokopo,85,PG,1591741947,72,-4.35,152.26,82.38,2.91
Saldanha,7,ZA,1591741947,93,-33.01,17.94,57.2,20.8
Yumen,82,CN,1591741947,23,40.28,97.2,62.26,5.32
Dwārka,2,IN,1591741947,79,22.24,68.97,85.28,10.51
Kontagora,14,NG,1591741948,89,10.4,5.47,75.76,4.14
Yaan,56,NG,1591741948,82,7.38,8.57,75.34,7.87
Turan,20,VN,1591741779,83,16.07,108.22,78.8,3.36
Tazovsky,65,RU,1591741948,66,67.47,78.7,49.28,9.66
Grajaú,9,BR,1591741898,78,-5.82,-46.14,76.42,3.04
Chaykovskiy,39,RU,1591741948,71,56.77,54.11,64.0,2.57
Khovd,46,MN,1591741949,62,48.01,91.64,50.74,5.5
Arman',100,RU,1591741924,78,59.7,150.17,48.09,1.72
Kahului,40,US,1591741949,49,20.89,-156.47,89.6,25.28
Peniche,98,PT,1591741949,77,39.36,-9.38,61.0,8.99
Xining,70,CN,1591741949,57,36.62,101.77,52.83,2.73
Salalah,75,OM,1591741949,94,17.02,54.09,84.2,4.7
Lüleburgaz,25,TR,1591741754,68,41.4,27.36,66.2,9.17
Kärdla,18,EE,1591741950,73,59.0,22.75,56.12,10.27
Agropoli,39,IT,1591741950,63,40.35,15.0,64.99,3.0
Mama,100,RU,1591741924,83,58.31,112.9,49.69,3.69
San Jose,20,US,1591741838,13,37.34,-121.89,90.0,12.75
Pisco,90,PE,1591741950,77,-13.7,-76.22,66.2,5.82
Presque Isle,1,US,1591741950,58,46.68,-68.02,66.2,17.22
Głubczyce,100,PL,1591741951,88,50.2,17.83,57.99,5.14
Labuhan,24,ID,1591741951,87,-6.88,112.21,75.33,6.44
Rognan,14,NO,1591741951,86,67.1,15.39,43.0,4.34
Dakar,40,SN,1591741907,88,14.69,-17.44,78.8,4.7
Gigmoto,100,PH,1591741951,80,13.78,124.39,83.01,8.7
Vila Velha,1,BR,1591741951,88,-20.33,-40.29,73.4,4.7
Kautokeino,98,NO,1591741952,70,69.01,23.04,42.33,4.34
Três Passos,46,BR,1591741952,94,-27.46,-53.93,69.01,3.0
Baykal'sk,100,RU,1591741952,80,51.51,104.15,47.97,4.9
Saint-François,90,FR,1591741952,67,46.42,3.91,57.2,6.93
Saint-Augustin,98,CA,1591741952,67,51.23,-58.65,46.44,4.97
Svetlaya,100,RU,1591741952,85,46.54,138.33,61.83,10.65
Senanga,0,ZM,1591741953,45,-16.12,23.27,55.63,3.62
Beringovskiy,39,RU,1591741953,57,63.05,179.32,49.57,4.47
Black River,75,JM,1591741953,69,18.03,-77.85,82.4,8.05
Beruwala,100,LK,1591741953,84,6.48,79.98,81.25,11.72
Norman Wells,75,CA,1591741953,45,65.28,-126.83,62.6,17.22
Harare,16,ZW,1591741954,83,-17.83,31.05,51.96,4.79
Victor Harbor,0,AU,1591741954,90,-35.57,138.62,45.0,3.87
Eyl,5,SO,1591741954,60,7.98,49.82,84.92,22.88
Kavieng,100,PG,1591741954,70,-2.57,150.8,85.33,7.18
Izumo,75,JP,1591741954,73,35.37,132.77,75.2,3.36
San Quintín,0,MX,1591741954,30,30.48,-115.95,77.65,10.51
San Cristobal,40,VE,1591741955,43,7.77,-72.22,89.6,19.46
Tam Ky,20,VN,1591741955,83,15.57,108.48,78.8,3.36
High Level,90,CA,1591741955,71,58.52,-117.14,53.6,5.82
Kulhudhuffushi,100,MV,1591741839,79,6.62,73.07,83.48,13.09
Yinchuan,99,CN,1591741955,30,38.47,106.27,70.47,6.13
Dali,54,CN,1591741955,86,25.7,100.18,63.16,4.32
Mar del Plata,0,AR,1591741922,70,-38.0,-57.56,53.01,3.36
Atambua,80,ID,1591741956,80,-9.11,124.89,73.22,7.4
Inhambane,7,MZ,1591741956,82,-23.86,35.38,68.27,3.69
Faanui,52,PF,1591741956,76,-16.48,-151.75,78.73,16.35
Gorontalo,96,ID,1591741956,78,0.54,123.06,79.16,3.56
Severo-Kuril'sk,66,RU,1591741956,73,50.68,156.12,48.2,9.66
Kaina,79,NG,1591741956,55,12.64,8.59,87.8,14.99
Kalmunai,100,LK,1591741957,77,7.42,81.82,80.6,6.91
Lüderitz,28,NA,1591741957,91,-26.65,15.16,58.03,10.42
Cururupu,19,BR,1591741957,93,-1.83,-44.87,75.25,2.53
Kyzyl-Suu,43,KG,1591741957,61,42.34,78.0,47.28,2.28
Gillette,1,US,1591741957,22,44.29,-105.5,64.4,26.4
Jiaozuo,7,CN,1591741957,60,35.24,113.23,77.49,3.11
Noumea,75,NC,1591741803,69,-22.28,166.46,75.0,4.7
Mawlaik,99,MM,1591741958,91,23.63,94.42,77.97,0.2
Barinas,96,VE,1591741958,88,8.62,-70.21,77.09,0.83
Coyhaique,75,CL,1591741945,85,-45.58,-72.07,39.2,24.16
Vila,99,PT,1591741958,72,42.03,-8.16,62.01,11.41
Arlit,0,NE,1591741958,9,18.74,7.39,98.6,11.41
Gargždai,13,LT,1591741959,87,55.71,21.4,60.8,8.05
Springfield,40,US,1591741699,62,37.22,-93.3,90.0,17.22
Olinda,40,BR,1591741959,83,-8.01,-34.86,78.8,5.82
Ostrovnoy,100,RU,1591741959,87,68.05,39.51,41.67,11.72
Toora-Khem,100,RU,1591741959,90,52.47,96.11,39.13,0.83
Esperance,43,AU,1591741959,61,-33.87,121.9,48.2,12.75
Saskylakh,3,RU,1591741960,64,71.92,114.08,41.99,6.53
Leningradskiy,49,RU,1591741960,40,69.38,178.42,61.5,9.44
Axum,96,ET,1591741960,38,14.12,38.72,68.14,3.42
Bouna,100,CI,1591741960,91,9.27,-3.0,69.85,3.83
Batemans Bay,100,AU,1591741960,98,-35.72,150.18,51.01,3.83
Van,40,TR,1591741960,63,38.49,43.38,60.8,3.36
Jacareacanga,54,BR,1591741960,88,-6.22,-57.75,76.01,2.91
Zhob,0,PK,1591741961,17,31.34,69.45,79.2,6.4
Laguna,1,US,1591741898,14,38.42,-121.42,91.99,5.82
Canas,75,CR,1591741961,70,10.43,-85.09,87.8,6.93
Salym,41,RU,1591741961,69,60.06,71.48,61.81,3.65
Bubaque,100,GW,1591741961,84,11.28,-15.83,80.46,8.97
Rassvet,0,RU,1591741962,55,46.83,40.75,66.25,9.53
Marzuq,25,YE,1591741962,28,14.4,46.47,83.1,3.13
Yangi Marg`ilon,40,UZ,1591741962,52,40.43,71.72,66.2,6.93
Zabul Province,0,AF,1591741962,22,32.25,67.25,66.34,6.13
Cape Town,75,ZA,1591741962,82,-33.93,18.42,59.0,18.34
Lavrentiya,100,RU,1591741962,82,65.58,-171.0,37.35,5.88
Comodoro Rivadavia,10,AR,1591741922,50,-45.87,-67.5,53.6,28.86
Bethel,1,US,1591741915,42,41.37,-73.41,88.0,9.17
Barcelona,75,ES,1591741910,87,41.39,2.16,61.0,8.05
Koslan,12,RU,1591741963,73,63.46,48.9,65.8,7.09
Kvareli,5,GE,1591741963,40,41.95,45.82,66.67,5.64
Bud,90,US,1591741963,74,39.45,-86.18,80.6,18.34
Abu Samrah,50,SY,1591741963,37,35.3,37.18,73.02,7.23
Caravelas,0,BR,1591741964,92,-17.71,-39.25,72.18,4.14
George,0,ZA,1591741964,76,-33.96,22.46,55.4,4.7
Amboasary,20,MG,1591741964,88,-25.03,46.38,68.0,11.41
Zavodskoy,100,RU,1591741964,100,43.46,132.29,62.6,1.12
San Pedro de Macorís,40,DO,1591741964,62,18.46,-69.3,89.6,4.7
Marawi,94,PH,1591741964,85,8.0,124.29,77.0,4.0
Ihosy,69,MG,1591741965,88,-22.4,46.12,57.69,8.28
Broome,1,US,1591741965,39,42.25,-75.83,86.0,3.36
Vardø,75,NO,1591741775,75,70.37,31.11,41.0,3.36
Iralaya,20,HN,1591741965,74,15.0,-83.23,87.8,9.17
Saint George,1,US,1591741714,10,37.1,-113.58,80.6,6.93
Huilong,100,CN,1591741965,96,31.81,121.66,75.99,9.8
Arraial do Cabo,40,BR,1591741966,88,-22.97,-42.03,73.4,9.17
Robinsonville,40,US,1591741966,16,31.47,-97.11,100.4,13.87
Dabakala,100,CI,1591741966,90,8.37,-4.43,70.36,4.0
Spring Hill,90,US,1591741710,74,28.48,-82.53,86.0,6.93
Okhotsk,100,RU,1591741924,94,59.38,143.3,42.4,25.79
Coahuayana Viejo,40,MX,1591741966,69,18.73,-103.68,80.6,17.22
Ponferrada,67,ES,1591741804,83,42.55,-6.6,53.01,1.36
Ōtsu,75,JP,1591741967,65,35.0,135.87,77.0,6.93
Bagdarin,93,RU,1591741967,49,54.43,113.6,52.18,2.39
Hervey Bay,72,AU,1591741967,96,-25.3,152.85,61.0,11.99
Meulaboh,100,ID,1591741968,89,4.14,96.13,76.69,4.47
Shahe,42,CN,1591741968,56,39.27,113.55,65.48,4.47
Ozinki,0,RU,1591741968,73,51.18,49.68,62.92,3.87
Ilulissat,75,GL,1591741968,74,69.22,-51.1,37.4,3.36
Husavik,90,IS,1591741968,87,66.04,-17.34,46.4,8.05
Umm Kaddadah,25,SD,1591741968,60,13.6,26.69,81.28,15.35
Kaeo,7,NZ,1591741969,3,-35.1,173.78,55.99,3.0
Acapulco de Juárez,40,MX,1591741914,62,16.86,-99.89,87.8,11.41
San Ramon,1,US,1591741915,17,37.78,-121.98,91.99,9.17
Rong Kwang,100,TH,1591741969,89,18.34,100.32,75.31,1.81
Turukhansk,31,RU,1591741969,56,65.82,87.98,48.06,3.31
Anadyr,1,RU,1591741924,51,64.75,177.48,59.0,11.18
Agüimes,75,ES,1591741969,68,27.91,-15.45,71.6,18.34
Puerto Cabezas,29,NI,1591741970,75,14.04,-83.39,84.15,7.92
Vargashi,12,RU,1591741970,69,55.36,65.85,62.69,3.91
Stornoway,75,GB,1591741970,100,58.21,-6.39,48.99,17.22
Beira,75,MZ,1591741970,94,-19.84,34.84,71.01,3.36
Ilhabela,61,BR,1591741970,79,-23.78,-45.36,73.26,4.09
Poronaysk,100,RU,1591741970,89,49.22,143.12,56.97,8.08
Thouars,23,FR,1591741971,76,46.98,-0.22,59.0,3.36
Binzhou,100,CN,1591741971,73,37.37,118.02,77.27,5.12
Lorengau,82,PG,1591741971,77,-2.02,147.27,84.31,8.01
Coxim,2,BR,1591741971,58,-18.51,-54.76,78.96,4.23
Homer,90,US,1591741971,81,59.64,-151.55,50.0,10.29
Lata,86,PT,1591741971,72,40.16,-8.33,60.01,1.01
Uruaçu,3,BR,1591741972,59,-14.52,-49.14,72.75,2.73
Seminole,40,US,1591741955,78,28.71,-81.21,88.0,6.93
Władysławowo,75,PL,1591741972,76,54.79,18.4,57.99,8.05
Alofi,100,NU,1591741972,74,-19.06,-169.92,80.6,6.93
Stromness,100,GB,1591741972,93,58.97,-3.3,48.99,11.41
Taiyuan,23,CN,1591741972,77,37.87,112.56,64.4,2.24
Kourou,48,GF,1591741973,83,5.16,-52.65,80.6,1.12
Heihe,0,CN,1591741923,59,50.24,127.49,62.6,13.42
Cabedelo,75,BR,1591741973,94,-6.98,-34.83,77.0,2.24
Ixtapa,5,MX,1591741931,69,20.7,-105.2,82.4,17.22
Cambridge,1,CA,1591741923,43,43.36,-80.31,88.0,9.17
Gouré,4,NE,1591741973,48,13.98,10.27,90.0,4.0
Alta Floresta,0,BR,1591741973,73,-9.88,-56.09,74.8,3.06
Damietta,78,EG,1591741974,83,31.42,31.81,73.4,1.12
Suba,97,PH,1591741974,72,10.84,121.01,85.03,7.92
Mafeteng,0,LS,1591741974,55,-29.82,27.24,44.42,6.53
Udachny,75,RU,1591741974,66,66.42,112.4,32.0,6.71
San Patricio,5,MX,1591741847,78,19.22,-104.7,80.6,13.87
Dunedin,14,NZ,1591741974,52,-45.87,170.5,57.0,3.0
Verkhnyaya Inta,19,RU,1591741975,55,65.98,60.31,69.13,17.72
Grand Gaube,4,MU,1591741975,79,-20.01,57.66,69.01,5.99
Ust'-Shonosha,74,RU,1591741975,93,61.15,41.34,62.2,5.7
Nuuk,75,GL,1591741975,87,64.18,-51.72,42.8,6.93
Helong,100,CN,1591741975,84,42.54,129.0,68.97,1.74
Wukari,93,NG,1591741975,75,7.85,9.78,77.18,6.38
Caxito,75,AO,1591741976,83,-8.58,13.66,75.2,6.93
Kodinsk,8,RU,1591741976,60,58.69,99.18,52.93,2.91
Beloha,0,MG,1591741976,84,-25.17,45.05,62.89,9.62
Bandarbeyla,21,SO,1591741976,71,9.49,50.81,82.53,26.55
Moose Factory,1,CA,1591741976,49,51.26,-80.61,51.8,12.75
Hirara,75,JP,1591741976,100,24.8,125.28,75.2,1.12
Durazno,38,UY,1591741863,88,-33.41,-56.5,52.59,5.12
Kashgar,75,CN,1591741977,45,39.45,75.98,64.4,11.18
Franklin,75,US,1591741977,52,39.97,-83.02,89.6,11.41
Cedar City,1,US,1591741855,11,37.68,-113.06,71.6,12.75
Tulun,99,RU,1591741977,82,54.56,100.58,47.75,8.72
Kloulklubed,100,PW,1591741977,75,7.04,134.26,82.51,6.51
Dickinson,40,US,1591741681,66,29.46,-95.05,91.99,11.41
Port Hedland,40,AU,1591741978,67,-20.32,118.57,62.6,8.05
Gimli,100,CA,1591741978,77,50.63,-96.99,61.0,3.0
‘Āhuimanu,75,US,1591741978,66,21.44,-157.84,84.2,13.87
Grindavik,75,IS,1591741978,87,63.84,-22.43,46.4,6.93
Camacha,20,PT,1591741979,63,33.08,-16.33,64.4,9.17
Bărbuleţu,96,RO,1591741979,82,45.13,25.3,64.99,1.99
Prince Rupert,90,CA,1591741979,81,54.32,-130.32,53.6,12.75
Longhua,97,CN,1591741979,93,23.61,114.19,76.46,0.92
Miles City,20,US,1591741736,32,46.41,-105.84,66.2,12.75
Sembakung,90,ID,1591741979,93,3.82,117.25,75.15,1.25
